matchId,teamId,eventSequence,recipientPlayerId,period,minute,second,x,y,playId,GoalProbability,endX,endY,event,positionName,recipientPositionName,MaxPossessionGoalProbabilty,matchDetails
69142,217,3047,NA,2,79,8,105.5,35.6,164,NA,105.5,35.6,Run,CF,NA,0,Málaga (H)
69142,217,3119,NA,2,80,48,75.7,45.9,167,NA,78.9,45.9,Run,CF,NA,0,Málaga (H)
69142,217,3169,NA,2,82,5,76.7,31.6,170,NA,92.6,25.9,Run,CF,NA,0,Málaga (H)
69142,217,3294,NA,2,84,35,96.5,51.7,178,NA,100.6,52.1,Run,CF,NA,0,Málaga (H)
69142,217,3384,NA,2,86,33,96.9,50.5,182,NA,96.9,50.5,Run,CF,NA,0,Málaga (H)
69142,217,3385,NA,2,86,34,96.9,50.5,182,NA,100.8,38.5,Pass,CF,NA,0,Málaga (H)
69142,217,3412,NA,2,87,0,77.3,68.7,184,NA,76.9,68.5,Run,CF,NA,0.021293849,Málaga (H)
69142,217,3494,NA,2,89,10,89.6,34.6,187,NA,89.5,35.6,Run,CF,NA,0,Málaga (H)
69142,217,43,NA,1,0,28,48.6,13.4,3,NA,61.3,10.6,Run,RCB,NA,0,Málaga (H)
69142,217,112,NA,1,1,33,42.3,22.3,5,NA,46.7,29.1,Run,RCB,NA,0.031917207,Málaga (H)
69142,217,125,NA,1,1,47,46.4,29.4,5,NA,55.8,36.1,Run,RCB,NA,0.031917207,Málaga (H)
69142,217,136,NA,1,1,58,52.2,24.8,5,NA,52.2,24.8,Run,RCB,NA,0.031917207,Málaga (H)
69142,217,210,NA,1,4,2,55.4,21.5,8,NA,57.5,20.9,Run,RCB,NA,0.0067423256,Málaga (H)
69142,217,216,NA,1,4,7,49.6,17.9,8,NA,49.6,17.9,Run,RCB,NA,0.0067423256,Málaga (H)
69142,217,299,NA,1,5,9,55.9,8.90000000000001,10,NA,57.2,15.3,Run,RCB,NA,0.044770084,Málaga (H)
69142,217,305,NA,1,5,14,57.2,20,10,NA,57.2,20,Run,RCB,NA,0.044770084,Málaga (H)
69142,217,411,NA,1,7,0,66.5,20,13,NA,67.8,22.5,Run,RCB,NA,0.031018598,Málaga (H)
69142,217,439,NA,1,7,56,46.2,30.8,15,NA,62.1,44.4,Run,RCB,NA,0,Málaga (H)
69142,217,465,NA,1,8,33,33.7,24.5,18,NA,39,34.2,Run,RCB,NA,0,Málaga (H)
69142,217,505,NA,1,9,18,2.9,14.2,19,NA,3.1,14.6,Run,RCB,NA,0,Málaga (H)
69142,217,506,NA,1,9,19,3.1,14.6,19,NA,13.9,0.799999999999997,Pass,RCB,NA,0,Málaga (H)
69142,217,544,NA,1,10,24,54.2,24.4,22,NA,54.7,23.6,Run,RCB,NA,0,Málaga (H)
69142,217,550,NA,1,10,31,52.8,23.1,22,NA,53.9,20.2,Run,RCB,NA,0,Málaga (H)
69142,217,619,NA,1,12,16,53.6,27.6,27,NA,57.5,26.2,Run,RCB,NA,0,Málaga (H)
69142,217,670,NA,1,13,6,46.4,24.1,30,NA,57.2,27.6,Run,RCB,NA,0.04641308,Málaga (H)
69142,217,726,NA,1,14,54,44.4,20.4,32,NA,43.4,17,Run,RCB,NA,0,Málaga (H)
69142,217,750,NA,1,15,22,56.5,24.6,33,NA,57.2,25.2,Run,RCB,NA,0,Málaga (H)
69142,217,760,NA,1,15,33,45.3,14.6,33,NA,55.8,24.6,Run,RCB,NA,0,Málaga (H)
69142,217,801,NA,1,17,41,64.6,18.1,37,NA,64.6,18.1,Run,RCB,NA,0.39296103,Málaga (H)
69142,217,807,NA,1,17,47,60.5,21.5,37,NA,62.1,23.2,Run,RCB,NA,0.39296103,Málaga (H)
69142,217,903,NA,1,20,6,46.6,31,39,NA,45.7,29.8,Run,RCB,NA,0,Málaga (H)
69142,217,1015,NA,1,23,48,34.5,22.5,46,NA,40.2,22.2,Run,RCB,NA,0.12826324,Málaga (H)
69142,217,1170,NA,1,29,31,26.4,11,56,NA,48.7,24.6,Run,RCB,NA,0,Málaga (H)
69142,217,1248,NA,1,31,7,37.9,13,59,NA,56.3,10.3,Run,RCB,NA,0.5108367,Málaga (H)
69142,217,1260,NA,1,31,19,42,11.6,59,NA,52.2,4,Run,RCB,NA,0.5108367,Málaga (H)
69142,217,1333,NA,1,33,56,32.6,25.2,62,NA,48.7,19,Run,RCB,NA,0,Málaga (H)
69142,217,1414,NA,1,36,10,15.1,28,67,NA,15.8,11.6,Run,RCB,NA,0,Málaga (H)
69142,217,1462,NA,1,37,35,39.1,24.3,70,NA,40.6,23.2,Run,RCB,NA,0,Málaga (H)
69142,217,1468,NA,1,37,42,28.7,16.9,70,NA,28.9,16.9,Run,RCB,NA,0,Málaga (H)
69142,217,1540,NA,1,38,57,32.4,33.7,72,NA,33.1,34.9,Run,RCB,NA,0.098655924,Málaga (H)
69142,217,1595,NA,1,40,56,35.1,55,76,NA,39.8,64.4,Run,RCB,NA,0,Málaga (H)
69142,217,1601,NA,1,41,3,38.3,37.5,76,NA,52.6,37,Run,RCB,NA,0,Málaga (H)
69142,217,1694,NA,1,44,3,22.3,28,84,NA,29.4,21.1,Run,RCB,NA,0,Málaga (H)
69142,217,1752,NA,1,45,4,26.4,29.4,86,NA,26.4,29.4,Run,RCB,NA,0.047611423,Málaga (H)
69142,217,1774,NA,1,45,27,44.3,9.59999999999999,86,NA,43,12.1,Run,RCB,NA,0.047611423,Málaga (H)
69142,217,1802,NA,2,45,3,38.4,28.4,87,NA,40.8,28.7,Run,RCB,NA,0,Málaga (H)
69142,217,1817,NA,2,45,19,31.3,35.4,89,NA,36.6,27.3,Run,RCB,NA,0.2582966,Málaga (H)
69142,217,2012,NA,2,49,31,40.1,19.9,104,NA,67,11.9,Run,RCB,NA,0.26347232,Málaga (H)
69142,217,2351,NA,2,60,21,47.9,22.7,123,NA,76.9,45,Pass,RCB,NA,0,Málaga (H)
69142,217,2369,NA,2,60,37,52,30.3,123,NA,52,30.3,Run,RCB,NA,0,Málaga (H)
69142,217,2417,NA,2,62,6,51.5,21.7,125,NA,58.2,21.7,Run,RCB,NA,0,Málaga (H)
69142,217,2424,NA,2,62,11,55,20.4,125,NA,54.1,20.6,Run,RCB,NA,0,Málaga (H)
69142,217,2499,NA,2,63,31,50,19.7,128,NA,58.3,14.1,Run,RCB,NA,0,Málaga (H)
69142,217,2525,NA,2,63,52,55.2,26.1,128,NA,55.2,26.1,Run,RCB,NA,0,Málaga (H)
69142,217,2544,NA,2,64,11,38.7,24.1,128,NA,54.1,25.7,Run,RCB,NA,0,Málaga (H)
69142,217,2649,NA,2,66,51,19.1,14.4,132,NA,22.3,14.6,Run,RCB,NA,0,Málaga (H)
69142,217,2662,NA,2,67,7,32.2,6.5,132,NA,57.1,12.8,Run,RCB,NA,0,Málaga (H)
69142,217,2740,NA,2,70,56,30.8,35.6,141,NA,30.8,35.6,Run,RCB,NA,0,Málaga (H)
69142,217,2778,NA,2,71,56,50.9,23.1,142,NA,50.9,22.9,Run,RCB,NA,0,Málaga (H)
69142,217,2790,NA,2,72,9,57.1,19.7,142,NA,57.3,15.5,Run,RCB,NA,0,Málaga (H)
69142,217,2796,NA,2,72,12,56.8,10.7,142,NA,70.2,20.2,Run,RCB,NA,0,Málaga (H)
69142,217,2892,NA,2,74,42,32.7,17.2,151,NA,32.7,17.4,Run,RCB,NA,0,Málaga (H)
69142,217,2898,NA,2,74,51,42.3,18.5,151,NA,49.9,19.9,Run,RCB,NA,0,Málaga (H)
69142,217,2899,NA,2,74,53,49.9,19.9,151,NA,92.6,48.4,Pass,RCB,NA,0,Málaga (H)
69142,217,2915,NA,2,75,7,40.8,27.8,153,NA,43.5,30.3,Run,RCB,NA,0,Málaga (H)
69142,217,2927,NA,2,75,19,29.5,23.8,153,NA,29.5,23.8,Run,RCB,NA,0,Málaga (H)
69142,217,3089,NA,2,79,55,20.3,19.4,166,NA,24.6,19.7,Run,RCB,NA,0,Málaga (H)
69142,217,3132,NA,2,80,57,62.8,26.6,167,NA,65.9,23.8,Run,RCB,NA,0,Málaga (H)
69142,217,3205,NA,2,82,44,41.6,31.4,171,NA,41.6,31.4,Run,RCB,NA,0,Málaga (H)
69142,217,3231,NA,2,83,7,21,33,173,NA,29,26.6,Run,RCB,NA,0,Málaga (H)
69142,217,3309,NA,2,84,52,17.6,10.4,179,NA,16.9,10.6,Run,RCB,NA,0,Málaga (H)
69142,217,3422,NA,2,87,15,26.4,29.1,184,NA,26.7,29.3,Run,RCB,NA,0.021293849,Málaga (H)
69142,217,3428,NA,2,87,22,30.8,28.2,184,NA,30.8,28.2,Run,RCB,NA,0.021293849,Málaga (H)
69142,217,3434,NA,2,87,30,43.5,19.7,184,NA,43.5,19.7,Run,RCB,NA,0.021293849,Málaga (H)
69142,217,3447,NA,2,87,38,37.3,8.59999999999999,184,NA,37.3,8.59999999999999,Run,RCB,NA,0.021293849,Málaga (H)
69142,217,3510,NA,2,89,20,53.4,24.2,189,NA,52.9,23.1,Run,RCB,NA,0.42482004,Málaga (H)
69142,217,3516,NA,2,89,22,53.9,24.5,189,NA,53.9,24.5,Run,RCB,NA,0.42482004,Málaga (H)
69142,217,40,NA,1,0,26,45,46.1,3,NA,45,46.1,Run,LCB,NA,0,Málaga (H)
69142,217,54,NA,1,0,37,47.6,49.8,3,NA,41.6,45.9,Run,LCB,NA,0,Málaga (H)
69142,217,96,NA,1,1,17,44.6,50.8,5,NA,44.6,50.8,Run,LCB,NA,0.031917207,Málaga (H)
69142,217,115,NA,1,1,36,43.6,59.5,5,NA,52.6,58.2,Run,LCB,NA,0.031917207,Málaga (H)
69142,217,139,NA,1,2,2,50.1,59.6,5,NA,51.9,55.6,Run,LCB,NA,0.031917207,Málaga (H)
69142,217,165,NA,1,2,25,63.4,46.2,5,NA,61.5,46.4,Run,LCB,NA,0.031917207,Málaga (H)
69142,217,219,NA,1,4,11,46.9,59.1,8,NA,53.8,49.7,Run,LCB,NA,0.0067423256,Málaga (H)
69142,217,308,NA,1,5,16,46.9,50.1,10,NA,54.9,54.3,Run,LCB,NA,0.044770084,Málaga (H)
69142,217,452,NA,1,8,12,65,67.2,16,NA,64.2,64.9,Run,LCB,NA,0.013467161,Málaga (H)
69142,217,468,NA,1,8,37,31,47.6,18,NA,31,48,Run,LCB,NA,0,Málaga (H)
69142,217,547,NA,1,10,26,51.5,51.2,22,NA,49.9,50.9,Run,LCB,NA,0,Málaga (H)
69142,217,622,NA,1,12,21,45.7,49.6,27,NA,47.5,50.6,Run,LCB,NA,0,Málaga (H)
69142,217,634,NA,1,12,30,40.9,48.1,27,NA,56.1,31.7,Pass,LCB,NA,0,Málaga (H)
69142,217,690,NA,1,13,35,52,63,30,NA,52,63,Run,LCB,NA,0.04641308,Málaga (H)
69142,217,723,NA,1,14,46,24.3,55,32,NA,44.1,55.2,Run,LCB,NA,0,Málaga (H)
69142,217,753,NA,1,15,25,53.8,54.2,33,NA,53.8,52.9,Run,LCB,NA,0,Málaga (H)
69142,217,790,NA,1,16,15,109.7,39.4,34,0.04463881,NA,NA,Shot,LCB,NA,0.04463881,Málaga (H)
69142,217,822,NA,1,17,59,56.8,56.6,37,NA,56.5,61.6,Run,LCB,NA,0.39296103,Málaga (H)
69142,217,871,NA,1,19,38,35.3,58,39,NA,41.4,54,Run,LCB,NA,0,Málaga (H)
69142,217,997,NA,1,23,25,40.4,50.1,46,NA,47.6,41.6,Pass,LCB,NA,0.12826324,Málaga (H)
69142,217,1009,NA,1,23,37,24.5,46.7,46,NA,38.8,47.1,Run,LCB,NA,0.12826324,Málaga (H)
69142,217,1018,NA,1,23,55,37.9,56.5,46,NA,46.7,53.8,Run,LCB,NA,0.12826324,Málaga (H)
69142,217,1240,NA,1,31,1,35.3,59.5,59,NA,33.8,60.9,Run,LCB,NA,0.5108367,Málaga (H)
69142,217,1245,NA,1,31,5,38.1,60.7,59,NA,38.1,60.7,Run,LCB,NA,0.5108367,Málaga (H)
69142,217,1256,NA,1,31,16,49.9,25.2,59,NA,45.5,22.5,Run,LCB,NA,0.5108367,Málaga (H)
69142,217,1309,NA,1,33,41,20.8,59.6,62,NA,27.7,61.4,Run,LCB,NA,0,Málaga (H)
69142,217,1388,NA,1,35,15,25,43.4,66,NA,25,43.6,Run,LCB,NA,0,Málaga (H)
69142,217,1403,NA,1,35,57,39.5,49,67,NA,51,55,Run,LCB,NA,0,Málaga (H)
69142,217,1459,NA,1,37,30,42.7,58.2,70,NA,45.9,57.7,Run,LCB,NA,0,Málaga (H)
69142,217,1546,NA,1,39,2,32.6,56.3,72,NA,46.9,50.8,Run,LCB,NA,0.098655924,Málaga (H)
69142,217,1555,NA,1,39,14,34.7,57.2,72,NA,50.8,54.5,Run,LCB,NA,0.098655924,Málaga (H)
69142,217,1707,NA,1,44,16,26.2,58,84,NA,48.3,55,Run,LCB,NA,0,Málaga (H)
69142,217,1771,NA,1,45,23,45.5,49.7,86,NA,45.5,49.7,Run,LCB,NA,0.047611423,Málaga (H)
69142,217,1780,NA,1,45,35,30.3,63.7,86,NA,33,65.5,Run,LCB,NA,0.047611423,Málaga (H)
69142,217,1826,NA,2,45,28,31.7,53.3,89,NA,51.3,57.9,Run,LCB,NA,0.2582966,Málaga (H)
69142,217,2099,NA,2,51,41,63.1,52.7,106,NA,63.4,54.1,Run,LCB,NA,0,Málaga (H)
69142,217,2372,NA,2,60,39,48.3,53.1,123,NA,59.4,54.7,Run,LCB,NA,0,Málaga (H)
69142,217,2430,NA,2,62,18,48.3,60.2,125,NA,48.1,60.2,Run,LCB,NA,0,Málaga (H)
69142,217,2436,NA,2,62,21,46.5,56.7,125,NA,65.2,39.3,Run,LCB,NA,0,Málaga (H)
69142,217,2490,NA,2,63,21,46,48.9,128,NA,48.1,59.1,Run,LCB,NA,0,Málaga (H)
69142,217,2528,NA,2,63,54,56.4,55.8,128,NA,63.7,55.8,Run,LCB,NA,0,Málaga (H)
69142,217,2534,NA,2,64,3,58.2,58.1,128,NA,58.2,59.8,Run,LCB,NA,0,Málaga (H)
69142,217,2656,NA,2,67,0,14.2,65.3,132,NA,18.9,65.3,Run,LCB,NA,0,Málaga (H)
69142,217,2743,NA,2,70,59,36.4,63.9,141,NA,51.3,63.9,Run,LCB,NA,0,Málaga (H)
69142,217,2754,NA,2,71,25,39.3,58.8,142,NA,58.5,56.5,Run,LCB,NA,0,Málaga (H)
69142,217,2781,NA,2,71,57,55.5,45,142,NA,56.2,45.3,Run,LCB,NA,0,Málaga (H)
69142,217,2800,NA,2,72,19,58.7,43,142,NA,59.4,43,Run,LCB,NA,0,Málaga (H)
69142,217,2806,NA,2,72,23,53.6,45.3,142,NA,54.1,44.3,Run,LCB,NA,0,Málaga (H)
69142,217,2895,NA,2,74,45,29,53.7,151,NA,36.4,55.8,Run,LCB,NA,0,Málaga (H)
69142,217,2912,NA,2,75,3,41.6,49.1,153,NA,41.6,48.5,Run,LCB,NA,0,Málaga (H)
69142,217,2918,NA,2,75,10,42.8,51.4,153,NA,42.8,51.4,Run,LCB,NA,0,Málaga (H)
69142,217,2924,NA,2,75,16,37.3,54.9,153,NA,37.3,54.9,Run,LCB,NA,0,Málaga (H)
69142,217,3092,NA,2,80,0,23.5,56.3,166,NA,21.4,54.4,Run,LCB,NA,0,Málaga (H)
69142,217,3098,NA,2,80,6,20,68.1,166,NA,20.2,67.4,Run,LCB,NA,0,Málaga (H)
69142,217,3211,NA,2,82,49,43.7,55.4,171,NA,40.1,64.1,Run,LCB,NA,0,Málaga (H)
69142,217,3234,NA,2,83,11,30.6,51.4,173,NA,55.7,49.2,Run,LCB,NA,0,Málaga (H)
69142,217,3353,NA,2,86,6,15.9,49.4,182,NA,15.7,49.2,Run,LCB,NA,0,Málaga (H)
69142,217,3419,NA,2,87,4,43.7,67.1,184,NA,30.8,61.8,Run,LCB,NA,0.021293849,Málaga (H)
69142,217,3450,NA,2,87,41,33.8,55.6,184,NA,47.2,64.4,Run,LCB,NA,0.021293849,Málaga (H)
69142,217,3526,NA,2,89,33,45.4,62.8,189,NA,43.7,65,Run,LCB,NA,0.42482004,Málaga (H)
69142,217,3591,NA,2,90,53,65.2,22.9,190,NA,64.5,21.5,Run,LCB,NA,0,Málaga (H)
69142,217,30,NA,1,0,17,48.6,57.5,3,NA,54,62.2,Run,LB,NA,0,Málaga (H)
69142,217,35,NA,1,0,22,51.2,63.5,3,NA,54.2,62.9,Run,LB,NA,0,Málaga (H)
69142,217,57,NA,1,0,41,55.1,72.3,3,NA,55.1,72.3,Run,LB,NA,0,Málaga (H)
69142,217,64,NA,1,0,45,65.6,77.6,3,NA,64.5,74.6,Run,LB,NA,0,Málaga (H)
69142,217,109,NA,1,1,28,56.3,73.6,5,NA,56.5,72.4,Run,LB,NA,0.031917207,Málaga (H)
69142,217,118,NA,1,1,41,56.5,76.4,5,NA,55.8,76.4,Run,LB,NA,0.031917207,Málaga (H)
69142,217,204,NA,1,3,55,83.9,57.5,8,NA,89.8,56.2,Run,LB,NA,0.0067423256,Málaga (H)
69142,217,205,NA,1,3,56,89.8,56.2,8,0.0067423256,NA,NA,Shot,LB,NA,0.0067423256,Málaga (H)
69142,217,311,NA,1,5,20,68.5,76.1,10,NA,75.2,73.4,Run,LB,NA,0.044770084,Málaga (H)
69142,217,320,NA,1,5,30,75.2,75.2,10,NA,75.2,75.2,Run,LB,NA,0.044770084,Málaga (H)
69142,217,344,NA,1,5,50,83.5,62.6,10,NA,89.2,60.3,Run,LB,NA,0.044770084,Málaga (H)
69142,217,379,NA,1,6,34,39,67.1,13,NA,38.1,67.1,Run,LB,NA,0.031018598,Málaga (H)
69142,217,442,NA,1,8,3,69,76.3,15,NA,68.5,76.6,Run,LB,NA,0,Málaga (H)
69142,217,471,NA,1,8,41,45.9,75.2,18,NA,45.9,75.2,Run,LB,NA,0,Málaga (H)
69142,217,528,NA,1,10,4,52.6,58,22,NA,54.2,59.3,Run,LB,NA,0,Málaga (H)
69142,217,597,NA,1,11,20,89.2,75.5,25,NA,89.2,74.3,Run,LB,NA,0,Málaga (H)
69142,217,598,NA,1,11,21,89.2,74.3,25,NA,110,45.7,Pass,LB,NA,0,Málaga (H)
69142,217,602,NA,1,11,38,95.2,69.2,26,NA,107.4,42.5,Pass,LB,NA,0,Málaga (H)
69142,217,616,NA,1,12,8,53.6,34.7,27,NA,49,47.4,Run,LB,NA,0,Málaga (H)
69142,217,625,NA,1,12,24,57.2,77.3,27,NA,57.3,76.3,Run,LB,NA,0,Málaga (H)
69142,217,676,NA,1,13,15,60.2,75.2,30,NA,70.8,67.6,Run,LB,NA,0.04641308,Málaga (H)
69142,217,857,NA,1,19,25,64.4,55,38,NA,71.1,53.8,Run,LB,NA,0,Málaga (H)
69142,217,877,NA,1,19,43,63.2,76.6,39,NA,63.2,76.6,Run,LB,NA,0,Málaga (H)
69142,217,932,NA,1,21,17,41.1,67.1,41,NA,42.2,66.7,Run,LB,NA,0,Málaga (H)
69142,217,1006,NA,1,23,35,23.1,62.6,46,NA,25.5,63.5,Run,LB,NA,0.12826324,Málaga (H)
69142,217,1012,NA,1,23,44,44.1,66.9,46,NA,43.6,64.8,Run,LB,NA,0.12826324,Málaga (H)
69142,217,1369,NA,1,34,23,57,71.1,64,NA,91.8,76.4,Run,LB,NA,0,Málaga (H)
69142,217,1391,NA,1,35,17,31,60.2,66,NA,31,60.2,Run,LB,NA,0,Málaga (H)
69142,217,1491,NA,1,38,0,53.3,77.1,70,NA,89,63.5,Run,LB,NA,0,Málaga (H)
69142,217,1552,NA,1,39,12,46.4,76.8,72,NA,46.4,76.8,Run,LB,NA,0.098655924,Málaga (H)
69142,217,1598,NA,1,40,58,45.7,72.9,76,NA,48,70.4,Run,LB,NA,0,Málaga (H)
69142,217,1625,NA,1,41,23,61.8,56.6,78,NA,64.3,50.2,Run,LB,NA,0.446795,Málaga (H)
69142,217,1628,NA,1,41,24,64.3,50.2,78,NA,67.4,42.3,Run,LB,NA,0.446795,Málaga (H)
69142,217,1674,NA,1,42,56,86.9,77.1,82,NA,96.2,70.4,Run,LB,NA,0.20418882,Málaga (H)
69142,217,1783,NA,1,45,39,48.7,75.2,86,NA,57,75.4,Run,LB,NA,0.047611423,Málaga (H)
69142,217,1823,NA,2,45,26,56.6,76.8,89,NA,56.4,77.2,Run,LB,NA,0.2582966,Málaga (H)
69142,217,1868,NA,2,46,2,112.3,68.5,89,NA,118.6,54.7,Run,LB,NA,0.2582966,Málaga (H)
69142,217,1870,NA,2,46,6,118.6,54.7,89,NA,117.6,45.9,Pass,LB,NA,0.2582966,Málaga (H)
69142,217,1987,NA,2,49,4,45.4,72.6,104,NA,45.1,72.6,Run,LB,NA,0.26347232,Málaga (H)
69142,217,2006,NA,2,49,22,43,56.3,104,NA,43.3,57.9,Run,LB,NA,0.26347232,Málaga (H)
69142,217,2044,NA,2,49,57,99,72.9,104,NA,99.5,73.3,Run,LB,NA,0.26347232,Málaga (H)
69142,217,2102,NA,2,51,43,74.8,70,106,NA,74.8,70,Run,LB,NA,0,Málaga (H)
69142,217,2112,NA,2,51,49,101.1,75.8,106,NA,106.6,73.3,Run,LB,NA,0,Málaga (H)
69142,217,2121,NA,2,51,59,91.8,72.4,106,NA,91.8,72.4,Run,LB,NA,0,Málaga (H)
69142,217,2154,NA,2,52,18,94.2,71.9,106,NA,112.3,66.6,Run,LB,NA,0,Málaga (H)
69142,217,2155,NA,2,52,20,112.3,66.6,106,NA,111.9,63.9,Pass,LB,NA,0,Málaga (H)
69142,217,2197,NA,2,54,19,24.9,67.1,111,NA,27.4,71.7,Run,LB,NA,0,Málaga (H)
69142,217,2257,NA,2,56,0,90.7,54.4,116,NA,93.1,57.1,Run,LB,NA,0.55274844,Málaga (H)
69142,217,2258,NA,2,56,1,93.1,57.1,116,0.007631174,NA,NA,Shot,LB,NA,0.55274844,Málaga (H)
69142,217,2284,NA,2,57,18,43,75.5,117,NA,40.7,76.6,Run,LB,NA,0,Málaga (H)
69142,217,2285,NA,2,57,18,40.7,76.6,117,NA,42.8,75.4,Pass,LB,NA,0,Málaga (H)
69142,217,2493,NA,2,63,24,64.9,75.9,128,NA,70.9,75.4,Run,LB,NA,0,Málaga (H)
69142,217,2518,NA,2,63,46,74.8,60.9,128,NA,74.8,60.9,Run,LB,NA,0,Málaga (H)
69142,217,2531,NA,2,64,0,65.2,75,128,NA,69.1,74,Run,LB,NA,0,Málaga (H)
69142,217,2538,NA,2,64,5,62.1,71.7,128,NA,59.9,71.7,Run,LB,NA,0,Málaga (H)
69142,217,2705,NA,2,69,44,68.4,72.4,137,NA,76.6,52.4,Pass,LB,NA,0,Málaga (H)
69142,217,2784,NA,2,72,0,64.2,62.3,142,NA,69.5,60,Run,LB,NA,0,Málaga (H)
69142,217,2921,NA,2,75,13,53.6,74.7,153,NA,53,74.5,Run,LB,NA,0,Málaga (H)
69142,217,2981,NA,2,76,17,58.2,76.1,156,NA,71.4,76.6,Run,LB,NA,0,Málaga (H)
69142,217,3028,NA,2,78,54,56,64.8,164,NA,65.8,51.2,Pass,LB,NA,0,Málaga (H)
69142,217,3318,NA,2,85,8,16.3,54.7,180,NA,22.8,68,Run,LB,NA,0,Málaga (H)
69142,217,3319,NA,2,85,11,22.8,68,180,NA,106.3,53.5,Pass,LB,NA,0,Málaga (H)
69142,217,3359,NA,2,86,9,14.3,56,182,NA,15.7,53.8,Run,LB,NA,0,Málaga (H)
69142,217,3366,NA,2,86,14,18.2,57.5,182,NA,18.4,57.5,Run,LB,NA,0,Málaga (H)
69142,217,3415,NA,2,87,1,74.1,74.9,184,NA,71.1,71.9,Run,LB,NA,0.021293849,Málaga (H)
69142,217,3453,NA,2,87,45,55.2,74.9,184,NA,53.9,76.6,Run,LB,NA,0.021293849,Málaga (H)
69142,217,3519,NA,2,89,27,48.1,61.1,189,NA,49.3,60.2,Run,LB,NA,0.42482004,Málaga (H)
69142,217,3594,NA,2,90,56,55.3,43,190,NA,57.3,43,Run,LB,NA,0,Málaga (H)
69142,217,3600,NA,2,91,6,52,67.1,190,NA,51.8,67.1,Run,LB,NA,0,Málaga (H)
69142,217,3620,NA,2,91,27,77.6,70.1,192,NA,71.3,64.3,Run,LB,NA,0.012671015,Málaga (H)
69142,217,718,20176,1,14,41,31.5,3.59999999999999,32,NA,11.2,37,Pass,RB,GK,0,Málaga (H)
69142,217,1236,20176,1,30,55,55.2,4.5,59,NA,28.2,34.4,Pass,RB,GK,0.5108367,Málaga (H)
69142,217,1361,20176,1,34,13,27.3,14.2,64,NA,7,40.7,Pass,RB,GK,0,Málaga (H)
69142,217,2159,20176,2,52,51,72.1,30.3,107,NA,36.1,57.7,Pass,RB,GK,0,Málaga (H)
69142,217,1463,20176,1,37,36,40.6,23.2,70,NA,14.7,39,Pass,RCB,GK,0,Málaga (H)
69142,217,1469,20176,1,37,42,28.9,16.9,70,NA,10.5,35.2,Pass,RCB,GK,0,Málaga (H)
69142,217,1775,20176,1,45,29,43,12.1,86,NA,16.7,32.8,Pass,RCB,GK,0.047611423,Málaga (H)
69142,217,2651,20176,2,66,55,22.3,14.6,132,NA,11.2,30.1,Pass,RCB,GK,0,Málaga (H)
69142,217,2733,20176,2,70,45,34.3,59.8,141,NA,15,41.5,Pass,LCB,GK,0,Málaga (H)
69142,217,3093,20176,2,80,1,21.4,54.4,166,NA,11.9,35.1,Pass,LCB,GK,0,Málaga (H)
69142,217,3099,20176,2,80,8,20.2,67.4,166,NA,6.7,49.2,Pass,LCB,GK,0,Málaga (H)
69142,217,3226,20176,2,83,3,37.3,56,173,NA,13.6,38.5,Pass,LCB,GK,0,Málaga (H)
69142,217,2539,20176,2,64,6,59.9,71.7,128,NA,25.3,42,Pass,LB,GK,0,Málaga (H)
69142,217,1472,20169,1,37,47,11.4,36.1,70,NA,38.8,34.7,Pass,GK,CDM,0,Málaga (H)
69142,217,2997,20169,2,77,8,7,35,159,NA,67.7,50.6,Pass,GK,CDM,0,Málaga (H)
69142,217,142,3087,1,2,5,68.8,53.5,5,NA,63.9,41.1,Pass,RCM,CDM,0.031917207,Málaga (H)
69142,217,270,3087,1,4,50,59.1,51.9,10,NA,55.8,40,Pass,RCM,CDM,0.044770084,Málaga (H)
69142,217,740,3087,1,15,14,64.2,46.9,33,NA,73.3,42.7,Pass,RCM,CDM,0,Málaga (H)
69142,217,1992,20169,2,49,7,50.4,58.8,104,NA,46.2,37.6,Pass,RCM,CDM,0.26347232,Málaga (H)
69142,217,315,3087,1,5,24,66.4,59.1,10,NA,73.4,46.7,Pass,LCM,CDM,0.044770084,Málaga (H)
69142,217,415,3087,1,7,2,81.4,34.7,13,NA,71.8,28,Pass,LCM,CDM,0.031018598,Málaga (H)
69142,217,777,3087,1,15,51,90.1,42.5,33,NA,84.9,51.3,Pass,LCM,CDM,0,Málaga (H)
69142,217,818,3087,1,17,56,77.3,63.4,37,NA,71.8,45.5,Pass,LCM,CDM,0.39296103,Málaga (H)
69142,217,1312,20169,1,33,44,48.5,57.5,62,NA,45.7,45,Pass,LCM,CDM,0,Málaga (H)
69142,217,1666,20169,1,42,50,49.4,24.3,82,NA,55.9,48.5,Pass,LCM,CDM,0.20418882,Málaga (H)
69142,217,2130,20169,2,52,3,87.9,42,106,NA,81,27.7,Pass,LCM,CDM,0,Málaga (H)
69142,217,2364,20169,2,60,34,68.2,39,123,NA,64.2,26.3,Pass,LCM,CDM,0,Málaga (H)
69142,217,3114,20169,2,80,46,73,56.5,167,NA,66.7,35.3,Pass,LCM,CDM,0,Málaga (H)
69142,217,2243,20169,2,55,30,94.6,18.3,114,NA,109.1,43.7,Pass,RW,CDM,0,Málaga (H)
69142,217,1159,20169,1,28,0,53.3,0,53,NA,48.5,27.8,Pass,RB,CDM,0,Málaga (H)
